        Date        ecHMS_Angle ecSHMS_Angle
2018-03-24 23:36:45       58.98        30.34
2018-03-24 23:36:47       58.98        30.32
2018-03-24 23:36:49       58.98         30.3
2018-03-24 23:36:50       58.98        30.29
2018-03-24 23:36:52       58.98        30.27
2018-03-24 23:36:54       58.98        30.25
2018-03-24 23:36:56       58.98        30.23
2018-03-24 23:36:57       58.98        30.22
2018-03-24 23:36:59       58.98         30.2
2018-03-24 23:37:01       58.98        30.18
2018-03-24 23:37:03       58.98        30.16
2018-03-24 23:37:05       58.98        30.14
2018-03-24 23:37:06       58.98        30.13
2018-03-24 23:37:09       58.98         30.1
2018-03-24 23:37:10       58.98        30.09
2018-03-24 23:37:16       58.98        30.07
2018-03-24 23:37:20       58.98        30.05
2018-03-24 23:37:22       58.98        30.04
2018-03-24 23:37:26       58.98        30.02
2018-03-24 23:37:31       58.98           30
2018-03-24 23:37:34       58.98        29.98
2018-03-24 23:37:36       58.98        29.97
2018-03-24 23:37:41       58.98        29.95
2018-03-24 23:37:45       58.98        29.93
2018-03-24 23:37:49       58.98        29.91
2018-03-24 23:38:20       58.98        29.89
2018-03-24 23:38:22       58.98        29.88
2018-03-24 23:38:24       58.98        29.86
2018-03-24 23:38:26       58.98        29.83
2018-03-24 23:38:27       58.98        29.81
2018-03-24 23:38:28       58.98         29.8
2018-03-24 23:38:29       58.98        29.77
2018-03-24 23:38:30       58.98        29.75
2018-03-24 23:38:31       58.98        29.73
2018-03-24 23:38:32       58.98        29.71
2018-03-24 23:38:33       58.98        29.69
2018-03-24 23:38:34       58.98        29.66
2018-03-24 23:38:35       58.98        29.63
2018-03-24 23:38:36       58.98        29.61
2018-03-24 23:38:37       58.98        29.57
2018-03-24 23:38:39       58.98        29.53
2018-03-24 23:38:40       58.98        29.51
2018-03-24 23:38:41       58.98        29.49
2018-03-24 23:38:42       58.98        29.48
2018-03-24 23:38:43       58.98        29.47
2018-03-24 23:38:45       58.98        29.45
2018-03-24 23:38:47       58.98        29.43
2018-03-24 23:38:49       58.98         29.4
2018-03-24 23:38:50       58.98        29.39
2018-03-24 23:38:52       58.98        29.38
2018-03-24 23:38:54       58.98        29.36
2018-03-24 23:38:56       58.98        29.34
2018-03-24 23:38:58       58.98        29.32
2018-03-24 23:39:00       58.98         29.3
2018-03-24 23:39:01       58.98        29.29
2018-03-24 23:39:03       58.98        29.27
2018-03-24 23:39:05       58.98        29.25
2018-03-24 23:39:07       58.98        29.23
2018-03-24 23:39:08       58.98        29.22
2018-03-24 23:39:10       58.98         29.2
2018-03-24 23:39:14       58.98        29.18
2018-03-24 23:39:18       58.98        29.16
2018-03-24 23:39:22       58.98        29.14
2018-03-24 23:39:24       58.98        29.13
2018-03-24 23:39:28       58.98        29.11
2018-03-24 23:39:32       58.98        29.09
2018-03-24 23:39:36       58.98        29.07
2018-03-24 23:39:40       58.98        29.05
2018-03-24 23:39:42       58.98        29.04
2018-03-24 23:39:46       58.98        29.02
2018-03-24 23:39:51       58.98           29
2018-03-28 01:29:03       58.98        28.98
2018-03-28 01:29:04       58.98        28.97
2018-03-28 01:29:06       58.98        28.95
2018-03-28 01:29:07       58.98        28.93
2018-03-28 01:29:09       58.98         28.9
2018-03-28 01:29:10       58.98        28.88
2018-03-28 01:29:11       58.98        28.85
2018-03-28 01:29:12       58.98        28.83
2018-03-28 01:29:13       58.98        28.81
2018-03-28 01:29:14       58.98        28.78
2018-03-28 01:29:15       58.98        28.75
2018-03-28 01:29:16       58.98        28.72
2018-03-28 01:29:17       58.98        28.69
2018-03-28 01:29:18       58.98        28.65
2018-03-28 01:29:19       58.98        28.61
2018-03-28 01:29:20       58.98        28.57
2018-03-28 01:29:21       58.98        28.53
2018-03-28 01:29:22       58.98        28.51
2018-03-28 01:29:23       58.98        28.45
2018-03-28 01:29:24       58.98        28.39
2018-03-28 01:29:25       58.98        28.35
2018-03-28 01:29:26       58.98        28.32
2018-03-28 01:29:27       58.98        28.28
2018-03-28 01:29:28       58.98        28.21
2018-03-28 01:29:29       58.98        28.15
2018-03-28 01:29:30       58.98        28.13
2018-03-28 01:29:31       58.98        28.11
2018-03-28 01:29:32       58.98        28.03
2018-03-28 01:29:33       58.98        27.99
2018-03-28 01:29:34       58.98        27.97
2018-03-28 01:29:35       58.98        27.91
2018-03-28 01:29:36       58.98        27.85
2018-03-28 01:29:37       58.98        27.81
2018-03-28 01:29:38       58.98         27.8
2018-03-28 01:29:39       58.98        27.71
2018-03-28 01:29:40       58.98        27.65
2018-03-28 01:29:42       58.98        27.61
2018-03-28 01:29:43       58.98        27.56
2018-03-28 01:29:44       58.98        27.52
2018-03-28 01:29:45       58.98        27.46
2018-03-28 01:29:46       58.98        27.43
2018-03-28 01:29:47       58.98        27.38
2018-03-28 01:29:48       58.98        27.33
2018-03-28 01:29:49       58.98         27.3
2018-03-28 01:29:50       58.98        27.24
2018-03-28 01:29:51       58.98         27.2
2018-03-28 01:29:52       58.98        27.15
2018-03-28 01:29:53       58.98        27.11
2018-03-28 01:29:54       58.98        27.07
2018-03-28 01:29:55       58.98        27.02
2018-03-28 01:29:56       58.98        26.98
2018-03-28 01:29:57       58.98        26.93
2018-03-28 01:29:58       58.98        26.88
2018-03-28 01:29:59       58.98        26.84
2018-03-28 01:30:00       58.98        26.79
2018-03-28 01:30:01       58.98        26.75
2018-03-28 01:30:02       58.98         26.7
2018-03-28 01:30:03       58.98        26.65
2018-03-28 01:30:04       58.98        26.61
2018-03-28 01:30:05       58.98        26.57
2018-03-28 01:30:06       58.98        26.51
2018-03-28 01:30:07       58.98        26.47
2018-03-28 01:30:08       58.98        26.43
2018-03-28 01:30:09       58.98        26.38
2018-03-28 01:30:10       58.98        26.34
2018-03-28 01:30:11       58.98        26.29
2018-03-28 01:30:12       58.98        26.24
2018-03-28 01:30:13       58.98         26.2
2018-03-28 01:30:14       58.98        26.16
2018-03-28 01:30:15       58.98        26.11
2018-03-28 01:30:16       58.98        26.05
2018-03-28 01:30:17       58.98        26.01
2018-03-28 01:30:18       58.98        25.98
2018-03-28 01:30:19       58.98        25.96
2018-03-28 01:30:20       58.98        25.93
2018-03-28 01:30:21       58.98        25.91
2018-03-28 01:30:22       58.98        25.89
2018-03-28 01:30:23       58.98        25.86
2018-03-28 01:30:24       58.98        25.81
2018-03-28 01:30:25       58.98        25.79
2018-03-28 01:30:27       58.98        25.75
2018-03-28 01:30:28       58.98        25.72
2018-03-28 01:30:29       58.98        25.69
2018-03-28 01:30:30       58.98        25.67
2018-03-28 01:30:31       58.98        25.66
2018-03-28 01:30:32       58.98        25.63
2018-03-28 01:30:33       58.98        25.59
2018-03-28 01:30:34       58.98        25.56
2018-03-28 01:30:35       58.98        25.54
2018-03-28 01:30:37       58.98         25.5
2018-03-28 01:30:38       58.98        25.45
2018-03-28 01:30:40       58.98        25.46
2018-03-28 01:30:41       58.98        25.45
2018-03-28 01:30:44       58.98        25.43
2018-03-28 01:30:45       58.98        25.41
2018-03-28 01:30:48       58.98        25.39
2018-03-28 01:30:49       58.98        25.37
2018-03-28 01:30:50       58.98        25.35
2018-03-28 01:30:51       58.98        25.34
2018-03-28 01:30:52       58.98        25.32
2018-03-28 01:30:57       58.98         25.3
2018-03-28 01:30:58       58.98        25.28
2018-03-28 01:31:00       58.98        25.27
2018-03-28 01:31:02       58.98        25.24
2018-03-28 01:31:03       58.98        25.23
2018-03-28 01:31:04       58.98        25.21
2018-03-28 01:31:05       58.98         25.2
2018-03-28 01:31:13       58.98        25.18
2018-03-28 01:31:17       58.98        25.16
2018-03-28 01:31:20       58.98        25.14
2018-03-28 01:31:23       58.98        25.13
2018-03-28 01:31:28       58.98        25.11
2018-03-28 01:31:32       58.98        25.09
2018-03-28 01:31:35       58.98        25.07
2018-03-28 01:31:38       58.98        25.05
2018-03-28 01:31:42       58.98        25.04
2018-03-28 01:31:47       58.98        25.02
2018-03-28 01:31:51       58.98           25
2018-03-30 02:06:18       58.98        24.98
2018-03-30 02:06:19       58.98        24.97
2018-03-30 02:06:21       58.98        24.95
2018-03-30 02:06:22       58.98        24.93
2018-03-30 02:06:23       58.98        24.91
2018-03-30 02:06:24       58.98        24.89
2018-03-30 02:06:25       58.98        24.87
2018-03-30 02:06:26       58.98        24.84
2018-03-30 02:06:27       58.98        24.82
2018-03-30 02:06:28       58.98         24.8
2018-03-30 02:06:29       58.98        24.78
2018-03-30 02:06:30       58.98        24.75
2018-03-30 02:06:31       58.98        24.72
2018-03-30 02:06:32       58.98        24.68
2018-03-30 02:06:33       58.98        24.66
2018-03-30 02:06:34       58.98        24.61
2018-03-30 02:06:35       58.98        24.59
2018-03-30 02:06:36       58.98        24.54
2018-03-30 02:06:37       58.98        24.51
2018-03-30 02:06:38       58.98        24.48
2018-03-30 02:06:39       58.98        24.41
2018-03-30 02:06:40       58.98        24.37
2018-03-30 02:06:41       58.98        24.33
2018-03-30 02:06:42       58.98        24.27
2018-03-30 02:06:43       58.98        24.23
2018-03-30 02:06:44       58.98        24.19
2018-03-30 02:06:45       58.98        24.16
2018-03-30 02:06:46       58.98        24.09
2018-03-30 02:06:47       58.98        24.04
2018-03-30 02:06:48       58.98        24.01
2018-03-30 02:06:49       58.98        23.94
2018-03-30 02:06:50       58.98         23.9
2018-03-30 02:06:51       58.98        23.87
2018-03-30 02:06:52       58.98        23.81
2018-03-30 02:06:53       58.98        23.77
2018-03-30 02:06:54       58.98        23.73
2018-03-30 02:06:55       58.98        23.68
2018-03-30 02:06:56       58.98        23.65
2018-03-30 02:06:57       58.98        23.59
2018-03-30 02:06:58       58.98        23.56
2018-03-30 02:06:59       58.98         23.5
2018-03-30 02:07:00       58.98        23.46
2018-03-30 02:07:01       58.98        23.42
2018-03-30 02:07:02       58.98        23.37
2018-03-30 02:07:03       58.98        23.33
2018-03-30 02:07:04       58.98        23.27
2018-03-30 02:07:05       58.98        23.24
2018-03-30 02:07:06       58.98        23.19
2018-03-30 02:07:07       58.98        23.14
2018-03-30 02:07:08       58.98         23.1
2018-03-30 02:07:09       58.98        23.04
2018-03-30 02:07:10       58.98        22.99
2018-03-30 02:07:11       58.98        22.95
2018-03-30 02:07:12       58.98        22.91
2018-03-30 02:07:13       58.98        22.87
2018-03-30 02:07:14       58.98        22.82
2018-03-30 02:07:15       58.98        22.77
2018-03-30 02:07:16       58.98        22.74
2018-03-30 02:07:17       58.98        22.67
2018-03-30 02:07:18       58.98        22.63
2018-03-30 02:07:19       58.98         22.6
2018-03-30 02:07:20       58.98        22.55
2018-03-30 02:07:21       58.98        22.49
2018-03-30 02:07:22       58.98        22.45
2018-03-30 02:07:23       58.98        22.43
2018-03-30 02:07:24       58.98        22.35
2018-03-30 02:07:25       58.98        22.31
2018-03-30 02:07:26       58.98        22.29
2018-03-30 02:07:27       58.98        22.23
2018-03-30 02:07:28       58.98        22.19
2018-03-30 02:07:29       58.98        22.15
2018-03-30 02:07:30       58.98        22.09
2018-03-30 02:07:31       58.98        22.05
2018-03-30 02:07:32       58.98        22.02
2018-03-30 02:07:33       58.98        21.96
2018-03-30 02:07:34       58.98        21.92
2018-03-30 02:07:35       58.98        21.91
2018-03-30 02:07:37       58.98        21.87
2018-03-30 02:07:38       58.98        21.84
2018-03-30 02:07:39       58.98        21.82
2018-03-30 02:07:40       58.98        21.79
2018-03-30 02:07:41       58.98        21.77
2018-03-30 02:07:42       58.98        21.74
2018-03-30 02:07:43       58.98        21.71
2018-03-30 02:07:44       58.98         21.7
2018-03-30 02:07:45       58.98        21.66
2018-03-30 02:07:47       58.98        21.62
2018-03-30 02:07:48       58.98        21.59
2018-03-30 02:07:49       58.98        21.57
2018-03-30 02:07:50       58.98        21.54
2018-03-30 02:07:51       58.98        21.52
2018-03-30 02:07:52       58.98        21.49
2018-03-30 02:07:54       58.98        21.48
2018-03-30 02:07:55       58.98        21.46
2018-03-30 02:07:57       58.98        21.44
2018-03-30 02:07:59       58.98        21.43
2018-03-30 02:08:01       58.98        21.41
2018-03-30 02:08:03       58.98        21.39
2018-03-30 02:08:04       58.98        21.38
2018-03-30 02:08:06       58.98        21.36
2018-03-30 02:08:08       58.98        21.34
2018-03-30 02:08:09       58.98        21.32
2018-03-30 02:08:11       58.98        21.31
2018-03-30 02:08:13       58.98        21.29
2018-03-30 02:08:15       58.98        21.27
2018-03-30 02:08:17       58.98        21.24
2018-03-30 02:08:18       58.98        21.23
2018-03-30 02:08:20       58.98        21.21
2018-03-30 02:08:22       58.98         21.2
2018-03-30 02:08:26       58.98        21.18
2018-03-30 02:08:30       58.98        21.16
2018-03-30 02:08:34       58.98        21.14
2018-03-30 02:08:36       58.98        21.13
2018-03-30 02:08:40       58.98        21.11
2018-03-30 02:08:44       58.98        21.09
2018-03-30 02:08:48       58.98        21.07
2018-03-30 02:08:50       58.98        21.06
2018-03-30 02:08:54       58.98        21.04
2018-03-30 02:08:59       58.98        21.02
2018-03-30 02:09:03       58.98           21
2018-03-30 02:09:06       58.98        21.01
2018-03-30 09:43:09       58.98           21
2018-03-30 09:43:11       58.98        20.98
2018-03-30 09:43:12       58.98        20.96
2018-03-30 09:43:13       58.98        20.95
2018-03-30 09:43:14       58.98        20.93
2018-03-30 09:43:15       58.98        20.91
2018-03-30 09:43:16       58.98        20.89
2018-03-30 09:43:17       58.98        20.87
2018-03-30 09:43:18       58.98        20.85
2018-03-30 09:43:19       58.98        20.82
2018-03-30 09:43:20       58.98         20.8
